"Price","Brand","Model","Laptop Series","Part No","Processor Brand","Processor Type.","Generation","Processor Model","Processor Base Frequency","Processor Max Turbo Frequency","Processor Core","Processor Thread","CPU Cache","RAM","Installed RAM Details","RAM Type","RAM Bus (MHz)","Total RAM Slot","Empty/Expansion RAM Slot","Max. RAM Support","Optane Memory","Optane Memory Slot","Storage","Installed HDD Type","HDD RPM","HDD Expansion Slot","Installed SSD Type","M.2/SSD Expansion Slot","Storage Upgrade","Graphics Chipset","Graphics Memory Accessibility","Graphics Memory","Graphics Memory Type","Display Size (Inch)","Display Type","Display Resolution Range","Display Resolution","Display Surface","Touch Screen","Display Refresh Rate","Display Bezel","Display Features","Secondary Screen Size","Secondary Screen Technology","Secondary Screen Resolution","Optical Drive","Multimedia Card Slot","Supported Multimedia Card","USB 2 Port","USB 3 Port","USB C / Thunderbolt Port","HDMI Port","Micro HDMI Port","Mini HDMI Port","Display Port","Mini DP Port","VGA/D-Sub","Headphone Port","Microphone Port","Security Lock Slot","LAN","WiFi","Bluetooth","Audio Properties","Speaker","Microphone.","WebCam","Keyboard Layout","Keyboard Back-lit","RGB Keyboard","Num Key pad","Pointing Device","Dedicated Navigation key","Finger Print Sensor","Face Detection","TPM","Security Chip","Operating System","Body Material","Device Lighting","Color","Dimensions","Weight (Kg)","Package Content","Battery","Battery Capacity","Battery Type","Backup Time","Power Adapter","Adapter Type","Warranty","Warranty Details","Warranty Claim Duration (Approximate)","Best For","Gaming Feature","Specialty","Others","Country Of Origin","Made in/ Assemble","Disclaimer","Chipset.","Licensed Application","Pre-loaded Application"
"66730","HP","HP 15s-fq5486TU","NULL","681P8PA","Intel","Core i3","12th Gen","Core i3 1215U","NULL","4.4","6","8","10MB","4GB","1 x 4GB Removable","DDR4","3200 MHz","2","1","16GB","No","No","256GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","NULL","No","60 Hz","Slim Bezel","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","No","2 x USB Type-A","1 x USB Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","NULL","Yes","Yes","HD Webcam","NULL","No","No","Yes (Numeric)","Touchpad","No","No","No","NULL","NULL","Win-11 Home","NULL","No","Black","NULL","NULL","HP 15s-fq5486TU Laptop, AC Adapter","NULL","NULL","NULL","NULL","45W","AC Adapter","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","NULL","Not Applicable","NULL","NULL","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","Microsoft Office","NULL"
"67600","Acer","Acer Extensa 15 EX215-54-596B","Extensa 15","NX.EGJSI.002","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","2666 MHz","1","1","16GB","No","No","1TB HDD","SATA","5400 RPM","No","No SSD","1","Additional SSD Can be added, HDD can be replaced","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","Slim Bezel","Aspect Ratio: 16:9, HDCP Supported: Yes, ComfyView","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","None","Not Applicable","1 x USB 2.0","2 x USB 3.2 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","Kensington lock slot","Yes","Yes, IEEE 802.11a/b/g/n/ac","Bluetooth 5.0","2 x Stereo Speakers","Yes","Yes","Yes","Keyboard With TouchPad Number Pad Available","No","No","No","TouchPad","No","No","No","Yes","Firmware TPM","Free-Dos","Plastic","No","Charcoal Black","363.4 x 238.4 x 19.90mm","1.70 kg","xtensa 15 EX215-54-596B Notebook, Lithium Ion Battery, AC Adapter","2 Cell","36.70 Wh","Li-Ion","Up to 4 Hrs.","45W","AC Adapter","2 Year","2 Year (1 Year Traveles) (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Its more than fast enough for browsing, working on documents, and making light photo and video edits","Not Applicable","Sound Mode Stereo, Digital Microphone","Network (RJ-45): Yes. TouchPad Features: Multi-touch Gesture. Energy Star: Yes.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"69440","Acer","Acer Extensa 15 EX215-54-596B","Extensa 15","NX.EGJSI.002","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","2666 MHz","1","1","16GB","No","No","1TB HDD+256GB SSD","SATA","5400 RPM","NULL","NVMe PCIe","NULL","Installed HDD & SSD Can Be Upgradeable","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","Aspect Ratio: 16:9, HDCP Supported: Yes, ComfyView","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","No","1 x USB 2.0","2 x USB 3.2 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","Kensington lock slot","Yes","IEEE 802.11a/b/g/n/ac","Bluetooth 5.0","2 x Stereo Speakers","Yes","Yes","Yes","NULL","No","No","Yes","Touchpad","No","No","No","Yes","Firmware TPM","Free-Dos","NULL","No","Charcoal Black","363.4 x 238.4 x 19.90mm","1.70 kg","Acer Extensa 15 EX215-54-596B Laptop, Power Adapter.","2 Cell","36.70Wh","Lithium Ion (Li-Ion)","Up to 2.5 Hrs.","45W","AC Adapter","2 Year","2 Year (1 Year Traveles) (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","NULL","NULL","Network (RJ-45): Yes. TouchPad Features: Multi-touch Gesture. Energy Star: Yes.","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"69980","Acer","Acer Extensa 15 EX215-54-57SB","Extensa 15","NX.EGJSI.00D","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Non-Removable","DDR4","2666 MHz","1","1","16GB","No","No","1TB HDD","SATA","5400 RPM","No","No SSD","1","Additional SSD Can be added, HDD can be replaced","Intel Iris Xe Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","60 Hz","Slim Bezel","In-plane Switching (IPS) Technology ComfyView","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","No","Not Applicable","1 x USB 2.0","2 x USB 3.2 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","Kensington Lock Slot","Yes","Yes","Bluetooth 5.0","Built-in Dual Speakers, Built-in Microphone","Yes","Yes","Yes","Standard keyboard With TouchPad","No","No","Yes","Touchpad","No","No","No","Yes","Firmware TPM","Win-11 Home","ABS + Plastic","No","Charcoal Black","363.4 x 238.4 x 19.90mm","1.90Kg","Laptop, Power Adaptor, User Guide","2 Cell","36Wh","Lithium Ion (Li-Ion)","Up to 3 Hrs.","45W","AC Power Adapter","2 Year","2 Year (1 Year Traveles) (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","15.6 Inch FHD Display with Acer BlueLightShield","Sound Mode: Stereo, TouchPad: Multi-touch Gesture","Taiwan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"69980","HP","HP 15s-fq5786TU","NULL","681P9PA","Intel","Core i3","12th Gen","Core i3 1215U","NULL","4.4","6","8","10MB","8GB","1 x 8GB Removable","DDR4","NULL","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","NULL","NVMe PCIe","1","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","NULL","No","60 Hz","NULL","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD","No","2 x USB 3.2 Gen 1 Type-A","1 x USB 3.2 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","NULL","Yes","Yes","HD Webcam","Full-size keyboard with numeric keypad","No","No","NULL","Touchpad","No","No","No","NULL","NULL","Win-11 Home","Plastic","No","Silver","NULL","NULL","HP 15s-fq5786TU Laptop, AC Adapter","3 Cell","41Wh","Li-ion","Up to 2.5 Hrs.","45W","AC Adapter","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","NULL","Not Applicable","NULL","NULL","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel Integrated SoC","Microsoft Office","NULL"
"93530","Dell Inspiron","Dell Inspiron 15 3511","Inspiron","WARLOCKN315TGL22054465B","Intel","Core i5","11th Gen","Core i5 1135G7","2.4","4.2","4","8","8MB","8GB","1 x 8GB Removable","DDR4","3200 MHz","2","1","32GB","No","No","512GB SSD","No HDD","No HDD","1","M.2 NVMe PCIe","NULL","Additional HDD Can be added, SSD can be replaced","Nvidia MX350 Graphics","Dedicated","2GB","GDDR5","15.6","FHD","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","LED Backlight, Narrow Border WVA Display","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","NULL","1 x USB 2.0 Type-A","2 x USB 3.2 Type-A","No","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Stereo Speaker","Yes","Yes","HD Camera","Non-Backlit Keyboard","No","No","Yes","Touchpad","No","Yes","No","No","NULL","Win-11 Home","NULL","No","Platinum Silver","358.50 x 235.56 x 18.99 mm","1.73 kg","Dell Inspiron 15 3511, Power Adapter","3 Cell","41 Wh","NULL","Up to 3.5 Hrs.","65W","AC Adapte","2 Year","2 Year (2 Year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 65 days","Browsing, working on documents, making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","A responsive yet quiet performance, featuring the latest 11th generation Intel Core processor options with PCIe SSD options. Work in comfort thanks to a lift hinge that raises your device to an ergonomic angle, which provides a more comfortable typing angle.","720p at 30 fps HD camera, single-integrated microphone, 2 W x 2 = 4 W total.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","Microsoft Office","NULL"
"49910","HP","HP 15s-fq3617TU","15s","7K1K6PA","Intel","Intel Celeron","Not Applicable","Intel CDC N4500","1.1","NULL","2","2","4MB","4GB","NULL","DDR4","NULL","NULL","NULL","NULL","No","No","256GB SSD","No HDD","No HDD","NULL","NVMe PCIe","NULL","NULL","Intel UHD Graphics","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","NULL","No","NULL","Slim Bezel","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Combo","Combo","NULL","NULL","Yes","Yes","NULL","Yes","Yes","HD Camera","NULL","No","No","NULL","Touchpad","NULL","No","NULL","NULL","NULL","Win-11 Home","NULL","NULL","Silver","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 25 Days. It may take additional time up to 60 days","NULL","NULL","NULL","Burst Frequency: 2.80GHz.","USA","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","Microsoft Office","NULL"
"32010","Dynabook","Dynabook Satellite Pro C40-G-109","Satellite Pro","PYS26E","Intel","Intel Celeron","Not Applicable","Celeron Dual Core 5205U","1.9","NULL","2","2","2MB","4GB","1 x 4GB Removable","DDR4","3200 MHz","1","No","8GB","No","No","128GB SSD","No HDD","No HDD","No","SATA","No","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","14","HD LED","Up to HD","1366x768","NULL","No","NULL","NULL","NULL","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","No","2 x USB 3.1","1 x USB 3.1 Type-C Gen 1","1","No","No","No","No","No","Combo","Combo","NULL","Yes","Wi-Fi 5 (802.11 ac)","Bluetooth 5.0","Stereo speakers","Yes","Yes","HD Webcam","Frameless black tile keyboard","No","NULL","NULL","ClickPad","No","No","NULL","Yes","Firmware TPM","Win-10 Pro","NULL","NULL","Dark Blue","328 x 224.8 x 18.9mm","1.55Kg","NULL","2 Cell","45.6WHr","Lithium Ion","Up to 3.5 Hrs.","45W","AC Adapter","2 Year","2 year (Battery, Adapter 1 year)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","NULL","NULL","Japan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","NULL","NULL"
"33420","Dynabook","Dynabook Satellite Pro C40-G-13F","Satellite Pro","A1PYS27E112G","Intel","Intel Celeron","NULL","Celeron Dual Core 5205U","1.9","NULL","2","2","2MB","4GB","1 x 4GB Removable","DDR4","3200 MHz","1","No","8GB","NULL","NULL","256GB SSD","No HDD","No HDD","NULL","SATA","No","Installed SSD can be upgradeable","Intel UHD Graphics","Integrated","Shared","Not Applicable","14","HD LED","Up to HD","1366x768","Anti-Glare","No","NULL","Slim Bezel","16:9 LED Backlit, 200nits, Non-reflective Anti-glare display.","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","Micro SD","No","2 x USB 3.1","1 x USB 3.1 Gen 1 Type-C","1","No","No","No","No","No","Combo","Combo","v","Yes","Wi-Fi 5 (802.11 ac)","Bluetooth 5.0","Stereo speakers","Yes","Yes","HD Webcam","Frameless black tile keyboard","No","No","NULL","ClickPad","No","No","No","NULL","Firmware TPM","Free-Dos","ABS","No","Dark Blue","328 x 224.8 x 18.9mm","1.55 kg","NULL","2 Cell","45.6WHr","Lithium Ion","Up to 2.5 Hrs.","45W","AC Adapter","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 20 Days. It may take additional time up to 40 days","NULL","NULL","NULL","Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz.","Japan","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","NULL","No","NULL"
"38300","Lenovo","Lenovo IdeaPad Slim 3i 15IGL","IdeaPad","81WQ00Q2IN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non Removable","DDR4","2400 MHz","No","No","4GB","No","No","1TB HDD","SATA","5400RPM","No","No","1","Additional SSD Can be added","Intel UHD Graphics 600","Integrated","Shared","Not Applicable","15.6","HD LED","Up to HD","1366x768","Anti-Glare","No","NULL","Slim Bezel","TN Display, 220nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","4-in-1 Card Reader","1 x USB 2.0","2 x USB 3.2 Gen 1","No","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","High Definition (HD) Audio","Yes","Yes","HD Camera","Non-backlit Keyboard","No","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","PC + ABS","No","Platinum Grey","362.2 x 253.4 x 19.9mm","1.7 kg","NULL","NULL","35Wh","45W","NULL","NULL","Round Tip (2-Pin, Wall-Mount)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits","NULL","Camera privacy shutter, Green Certifications: ENERGY STAR 8.0, ErP Lot 3, RoHS compliant.","Stereo speakers, 1.5W x2, Dolby Audio, 2x, Array Microphone, Surface Treatment: IMR (In-Mold Decoration by Roller), 11ac 2x2, 1x Power connector","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","No","NULL"
"38300","Lenovo","Lenovo IdeaPad Slim 3i 15IGL","IdeaPad","81WQ00QWIN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2400 MHz","No","No","4GB","No","No","256GB SSD","No HDD","No HDD","1","NVMe PCIe","No","Additional HDD Can be added, SSD can be replaced","Intel UHD Graphics 600","Integrated","Shared","Not Applicable","15.6","HD LED","Up to HD","1366x768","Anti-Glare","No","NULL","Slim Bezel","TN Display, 220nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","4-in-1 Card Reader","1 x USB 2.0","2 x USB 3.2 Gen 1","No","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","High Definition (HD) Audio","Yes","Yes","HD Camera","Non-backlit Keyboard","No","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","PC + ABS","NULL","Platinum Grey","362.2 x 253.4 x 19.9mm","1.7 kg","NULL","NULL","35Wh","NULL","Up to 14 Hrs.","45W","Round Tip (2-pin, Wall-mount)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits","NULL","Camera privacy shutter, Green Certifications: ENERGY STAR 8.0, ErP Lot 3, RoHS compliant","Stereo speakers, 1.5W x2, Dolby Audio, HD 720p with Privacy Shutter, 2x, Array Microphone, Surface Treatment: IMR (In-Mold Decoration by Roller), 1x Power connector","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","No","NULL"
"38630","Lenovo","Lenovo IdeaPad D330 10IGL","IdeaPad","82H0001VIN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2133 MHz","None","No","4GB","No","No","128GB eMMC","No HDD","No HDD","No","No SSD","No","Installed SSD Can Not Be Replaced","Intel UHD 600 Graphics","Integrated","Shared","Not Applicable","10.1","HD IPS LED Display","Up to HD","1280x800","Antiscratch","Yes","60 Hz","Slim Bezel","Brightness: 300nits, Aspect Ratio: 16:10, Color Gamut: 50% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","MicroSD","2 x USB 2.0 Type-A","1 x USB 3.2 Gen 1 Type-C","No","No","No","No","No","No","No","Combo","Combo","No","No","802.11ac 1x1","Bluetooth 4.2","High Definition (HD) Audio, Stereo speakers, 1W x 2, Dolby Audio Premium","Yes","Yes","Yes","Standard keyboard Dock","No","No","No","Touchpad","No","No","No","TPM 2.0","Firmware TPM 2.0","Win-10 Home","PC + GF (25%-40%)","No","Mineral Gray","249 x 178 x 9.5mm (Pad), 249 x 186 x 8.5 mm (Keyboard Dock)","1.13 Kg","Lenovo IdeaPad D330 10IGL Laptop, Power Adapter","3 Cell","39Wh","Li-Polymer","Up to 8 Hrs.","45W","Round Tip (2-pin, Wall-mount)","1 Year","1 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits, create presentations, and enjoy music, books, movies, and more","Not Applicable","Miracast, Keyboard Dock (Pogo Pin, Detachable)","Camera: Front 2.0-megapixel RGB, fixed focus, rear 5.0-megapixel RGB, autofocus. Sensor: Accelerometer (G) sensor, Hall sensor. Surface Treatment: Metallic Painting.","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC (System on Chip) platform","NULL","NULL"
"38520","Lenovo","Lenovo IdeaPad Slim 3i 15IGL","IdeaPad","81WQ00FAIN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2400 MHz","NULL","NULL","NULL","NULL","NULL","1TB HDD","SATA","5400 RPM","NULL","NULL","1","Additional SSD Can be added, HDD can be replaced","Intel UHD 600 Graphics","Integrated","Shared","NULL","15.6","HD LED","Up to HD","1366x768","Antiglare","No","NULL","NULL","Brightness: 220 nits","NULL","NULL","NULL","DVD RW","1","4-in-1 Card Reader","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 1 Type-A","NULL","1","NULL","NULL","NULL","NULL","NULL","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","High Definition (HD) Audio, Stereo speakers, 1.5W x2, Dolby Audio, 2 x Array Microphone","Yes","Yes","HD Webcam","NULL","No","NULL","NULL","Touchpad","NULL","No","NULL","NULL","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","NULL","Platinum Grey","362.2 x 253.4 x 19.9mm","1.7 kg","NULL","NULL","35 Wh","NULL","NULL","NULL","NULL","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","NULL","NULL","Camera privacy shutter","CERTIFICATIONS: (ENERGY STAR 8.0, ErP Lot 3, RoHS compliant)","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","NULL","NULL"
"38840","Lenovo","Lenovo IdeaPad Slim 3i 15IGL","IdeaPad","81WQ00QVIN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2400 MHz","No","No","4GB","No","No","256GB SSD","No HDD","No HDD","1","NVMe PCIe","No","Additional HDD Can be added, SSD can be replaced","Intel UHD Graphics 600","Integrated","Shared","Not Applicable","15.6","FHD LED Display","Full HD","1920x1080","Anti-Glare","No","NULL","Slim Bezel","TN Display, 220nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","4-in-1 Card Reader","1 x USB 2.0","2 x USB 3.2 Gen 1","No","1","No","No","No","No","No","Combo","Combo","NULL","No","Yes","Bluetooth 5.0","High Definition (HD) Audio","Yes","Yes","HD Camera","Non-backlit Keyboard","No","No","Yes (Numeric)","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Free-Dos","PC + ABS","NULL","Platinum Grey","362.2 x 253.4 x 19.9mm","1.7 kg","NULL","NULL","35Wh","NULL","Up to 14 Hrs.","45W","Round Tip (2-pin, Wall-mount)","2 Year","2 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Browsing, working on documents, and making light photo and video edits","NULL","Camera privacy shutter, Green Certifications: ENERGY STAR 8.0, ErP Lot 3, RoHS compliant","Stereo speakers, 1.5W x2, Dolby Audio, HD 720p with Privacy Shutter, 2x, Array Microphone, Surface Treatment: IMR (In-Mold Decoration by Roller), 1x Power connector","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","4MB","No","NULL"
"39390","Lenovo","Lenovo IdeaPad Slim 3i 14IGL","IdeaPad","81WH00A0IN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2400 MHz","1","No","4GB","No","No","256GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel UHD 600 Graphics","Integrated","Shared","Not Applicable","14","FHD","Full HD","1920x1080","Antiglare","No","60 Hz","Narrow Bezel","Brightness: 220 Nits, 45% NTSC","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD Card Reader","1 x USB 2.0 Type-A","2 x USB 3.1 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Stereo speakers, 1.5W x2, Dolby Audio","Yes","Yes","HD Webcam","Standard Keyboard","No","No","No","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Platinum Grey","359.2 x 236.5 x 19.9mm","1.7Kg","Laptop, Power Adapter","2 Cell","35Wh","Li-Polymer","Up to 3 Hrs.","65W","AC Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Working on documents, photo and video edits, Office Work etc, Movies, Music, browsing","Not Applicable","Narrow bezels on two sides give the IdeaPad Slim 3i (14) a clean look-and give you a great viewing experience. Dolby Audio delivers crystal-clear sound whether you’re watching a video, streaming music, or video-chatting, you're sure to love what you hear as well.","WebCam : 720p with Privacy Shutter","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","NULL","NULL"
"39390","Lenovo","Lenovo IdeaPad Slim 3i 15IGL","IdeaPad","81WQ00MKIN","Intel","Intel Celeron","Not Applicable","CDC N4020","1.1","2.8","2","2","4MB","4GB","1 x 4GB Non-Removable","DDR4","2400 MHz","1","No","4GB","No","No","256GB SSD","No HDD","No HDD","No","NVMe PCIe","No","Installed SSD can be upgradeable","Intel UHD 600 Graphics","Integrated","Shared","Not Applicable","15.6","FHD","Full HD","1920x1080","Anti glare","No","60 Hz","Slim Bazel","Brightness: 220 nits","No Secondary Screen","No Secondary Screen","No Secondary Screen","No","1","SD Card Reader","1 x USB 2.0 Type-A","2 x USB 3.2 Gen 1 Type-A","No","1","No","No","No","No","No","Combo","Combo","No","No","Yes","Bluetooth 5.0","Stereo speakers, 1.5W x2, Dolby Audio","Yes","Yes","HD Webcam","Standard keyboard layout","No","No","No","Touchpad","No","No","No","Yes","Firmware TPM 2.0","Win-11 Home","PC + ABS (Top & Bottom)","No","Platinum Grey","362.2 x 253.4 x 19.9mm","1.7Kg","Laptop, Power Adapter","NULL","35Wh","NULL","Up to 3 Hrs.","45W","AC Adapter","3 Year","3 Year International (1 year for Battery and Adapter)","Estimated Warranty Claim Duration 30 Days. It may take additional time up to 60 days","Working on documents, photo and video edits, Office Work etc, Movies, Music, browsing","Not Applicable","Camera privacy shutter","NULL","China","China","Mentioned Battery Backup information is collected from manufacturer. As per manufacturer the backup time may very for different use case, settings, applications and some other factors.","Intel SoC Platform","NULL","NULL"
