Price,Brand,Processor,Processor Brand,Processor Model,Generation,RAM,Storage,Graphics,Display,Adapter,Battery,Operating System,Networking,Keyboard,Bluetooth,Audio,WebCam,Ports & Connectors,Color ,Dimensions (W x D x H),Weight,Warranty ,Chipset,Optical Drive,Fingerprint,Body Material,Display Touch,Security,Touchpad,Included in the Box,SSD,Software,Others,Thermal Functionality,Display Size,Camera,Warranty,Keyborad,Dimension,Color,Interface,Manufacturing Warranty,Slots
119000,Asus,"Intel Core i5-11300H Processor 3.1 GHz (8M Cache, up to 4.4 GHz, 4 cores)
",NULL,NULL,NULL,16GB,512GBM.2 SSD,"Intel Iris Xe Graphics 
NVIDIA GeForce GTX 1650 MAXQ,4GB GDDR6 GPU
","15.6-inch, 400nits FHD (1920 x 1080) 16:9 aspect ratio Anti-glare display 100% sRGB color gamut
","ø4.5, 120W AC Adapter, Output: 20V DC, 6A, 120W, Input: 100~240V AC 50/60Hz universal
",50Wh 3-cells lithium-polymer battery,"Windows 10 64-Bit
","Wi-Fi 5 (802.11ax)
","Backlit Chiclet Keyboard with Num-key
 Number pad available
","Bluetooth 5.0 (Dual band) 2*2
","Built-in speaker 
Built-in array microphone 
harman/Kardon (Mainstream) 
with Cortana support","720p HD camera//With privacy shutter
","1x USB 3.2 Gen 1 Type-A 
2x USB 2.0 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in//Micro SD card reader","Quiet Blue
","35.98 x 23.53 x 1.89 ~ 1.99 cm
","Weight: 1.65 kg (With Battery)
","02 years International Limited Warranty (Terms & condition Apply As Per Asus)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
62000,ASUS,"Intel Core i3-1115G4 Processor 3.0 GHz (6M Cache, up to 4.1 GHz, 2 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Integrated Intel UHD Graphics ,"15.6-inch, LCD, FHD (1920 x 1080) 16:9, Wide view, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:90 ％
","ø4.5, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal
","42WHrs, 3S1P, 3-cell Li-ion
",DOS,Wi-Fi 6(802.11ax),Illuminated Number pad available,BT5.2 (Dual band) 2*2,"Built-in speaker 
Built-in array microphone 
with Cortana support ","720p HD camera
","1x USB 2.0 Type-A 
1x USB 3.2 Gen 1 Type-C support display / power delivery 
2x USB 3.2 Gen 2 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x VGA Port (D-Sub) 
1x 3.5mm Combo Audio Jack 
1x RJ45 Gigabit Ethernet 
1x DC-in 
Micro SD card reader ","Star Black
","35.80 x 23.65 x 1.94 ~ 1.94 cm 
(14.09"" x 9.31"" x 0.76"" ~ 0.76"") 
","1.73 kg (3.81 lbs)
",3 years international warranty with battery & adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
33490,Toshiba,"Intel Celeron Dual Core 5205U Processor 1.90 GHz (2M Cache, 2 cores, 2 Threads)",NULL,NULL,NULL,4GB,256GB SSD,"Integrated Intel UHD Graphics
","14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display
","45W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal
","45.6WHrs 2-cell Li-ion Battery
","Original Factory Fitted Windows 11 Home
","802.11ac, agn (Dual Band)","Standard Frameless black tile keyboard (UK)
",Bluetooth 5.0,"""Built-in speaker 
Built-in array microphone""","720p HD-camera with Dual Mic for Cortana and Skype™ for Business
","""1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port 
2 × USB 3.1
1 × HDMI-out (including 4K support)
1 × external Headphone (stereo) / Microphone combo socket
1 × RJ-45
1 × micro SD™ card slot""","Dark Blue
","W x L x H : 328 x 224.8 x 18.9 mm
","1.55 kg
",2 years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
46500,TOSHIBA,"Intel Core i3-10110U Processor 2.1 GHz (4M Cache, up to 4.1 GHz, 2 Cores, 4 Threads)",NULL,NULL,NULL,8GB,256GB SSD,"Integrated Intel UHD Graphics
","14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display
","45W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal
","45.6WHrs 2-cell Li-ion Battery
","Original Factory Fitted Windows 11 Home
","802.11ac, agn (Dual Band)","Standard Frameless black tile keyboard (UK)
",Bluetooth 5.0,"""Built-in speaker 
Built-in array microphone""","720p HD-camera with Dual Mic for Cortana and Skype™ for Business
","""1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port 
2 × USB 3.1
1 × HDMI-out (including 4K support)
1 × external Headphone (stereo) / Microphone combo socket
1 × RJ-45
1 × micro SD™ card slot""","Dark Blue
","W x L x H : 328 x 224.8 x 18.9 mm
","1.55 kg
",2 years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
35500,TOSHIBA,"Intel Celeron Dual Core 5205U Processor 1.90 GHz (2M Cache, 2 cores, 2 Threads)",NULL,NULL,NULL,4GB,512GB SSD,"Integrated Intel UHD Graphics
","14-inch HD (1366 x 768) 16:9 LED Backlit, 220nits, Non-reflective Anti-glare display
","45W AC Adapter, Output: 19V DC, 3.42A, 65W, Input: 100~240V AC 50/60Hz universal
","45.6WHrs 2-cell Li-ion Battery
","Original Factory Fitted Windows 11 Home
","802.11ac, agn (Dual Band)","Standard Frameless black tile keyboard (UK)
",Bluetooth 5.0,"""Built-in speaker 
Built-in array microphone""","720p HD-camera with Dual Mic for Cortana and Skype™ for Business
","""1 × USB 3.1 Type-C Gen 1 port which supports Data transfer, Power Delivery and Display Port 
2 × USB 3.1
1 × HDMI-out (including 4K support)
1 × external Headphone (stereo) / Microphone combo socket
1 × RJ-45
1 × micro SD™ card slot""","Dark Blue
","W x L x H : 328 x 224.8 x 18.9 mm
","1.55 kg
",2 years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103500,MSI,"Intel Core i5-1135G7 Processor (8M Cache, up to 4.20 GHz)",NULL,NULL,NULL,LPDDR4,512GB SSD,Intel Iris Xe graphics,"14"" FHD (1920*1080), sRGB100%, 300nits 1W panel, 180 Rotation Thin-bezel
",65W adapter,3-Cell Li-Polymer 52 Battery (Whr),Windows 10 Home,802.11 ax Wi-Fi 6 ,"Backlight Keyboard (Single-Color, White)",5.1,2x 2W Speaker,IR HD type ([email protected]),"2x Type-C (USB / DP / Thunderbolt) with PD charging 
1x Type-A USB2.0 
1x Micro SD 
1x Mic-in/Headphone-out Combo Jack
",Carbon Gray,319 x 219 x 15.9 mm,1.29 kg,02 years warranty (6-month battery and adapter),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114500,MSI,"AMD Ryzen 5 5600H Hexa-Core (Cores: 6, Threads: 12, Cache: 16MB, 3.3GHz Up To 4.2GHz)
",AMD,Ryzen 5,5th Gen,8GB,512GB SSD,"AMD Radeon RX 5500M with 4GB GDDR6
","15.6"" FHD (1920x1080), 144Hz, IPS-Level
","150W adapter
",3-Cell 53.5 Battery (Whr),Windows 11 License ,"Gb LAN 
802.11 ax Wi-Fi 6 ","Backlight Keyboard (Single-Color, Red)
",Bluetooth v5.1,"2x 2W Speaker
","HD type ([email protected])
","1x Type-A USB2.0 
1x RJ45 
1x (4K @ 60Hz) HDMI 
1x Type-C USB3.2 Gen1 
2x Type-A USB3.2 Gen1 
1x Mic-in/Headphone-out Combo Jack ",Black,"359 x 259 x 24.95 mm
","2.35 kg
",2 Year's ,NULL,NULL,NULL,Metal Build ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102500,HP,"AMD Ryzen 5 5600U (up to 4.2 GHz max boost clock, 16 MB L3 cache, 6 cores, 12 threads)
",AMD,Ryzen 5,5th Gen,8,512GB SSD,AMD Radeon Graphics,"33.8 cm (13.3"") diagonal, FHD (1920 x 1080), 
multitouch-enabled, IPS, 
edge-to-edge glass, 
micro-edge, BrightView, 
Corning Gorilla Glass NBT, 
1000 nits, 72% NTSC, 
HP Sure View integrated privacy screen 
",65 W AC power adapter,"3-cell, 51 Wh Li-ion polymer
","Windows 11 Home
",Realtek Wi-Fi 6 (2x2),NULL,NULL,"Audio by Bang & Olufsen; 
Dual speakers; 
HP Audio Boost 
","HP Wide Vision 720p HD camera with camera shutter and integrated dual array digital microphones
","1 SuperSpeed USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 1.4, HP Sleep and Charge); 
1 SuperSpeed USB Type-A 5Gbps signaling rate (HP Sleep and Charge); 
1 SuperSpeed USB Type-A 5Gbps signaling rate; 
1 AC smart pin; 
1 headphone/microphone combo 
1 microSD media card reader 
",NULL,"30.65 x 19.46 x 1.64 cm
","1.3 kg
","03 Years International Limited Warranty (Terms & Conditions Apply As Per HP)
",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215500,HP,"Intel Core i7-1165G7 Processor
12M Cache, up to 4.70 GHz, with IPU",NULL,NULL,NULL,16GB,1TBGB SSD,"Intel Iris Xe Integrated Graphics
","13.3"" diagonal BrightView LED UHD (1920x1080) Touchscreen with Corning Gorilla Glass 5, 400 nits, Low Power Display","65-watt AC Adapter, Straight USB-C connector, nPFC, slim
","4-cell, 56-WHr Long Life Battery
",Win 10 PRO,"Gigabit Ethernet 
Intel Dual Band Wireless-AX201 802.11a/b/g/n/ac (2x2) Wi-Fi 6
Bluetooth 5
","HP Modernized Privacy Keyboard, spill-resistant, backlit with DuraKeys; Glass clickpad, Microsoft Precision Touchpad
","Bluetooth 5 Combo
","Audio by B&O, 4 Premium stereo speakers, multi-array world-facing microphone
","720p HD+IR camera with integrated electronic privacy shutter, HP Sure Shutter
",NULL,"Dragonfly Blue
","30.43 x 19.75 x 1.61 cm
","Starting at 0.99 kg
",2 years,NULL,NULL,"Integrated Fingerprint Sensor
",NULL,Yes,NULL,Microsoft Precision Touchpad,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
69500,ASUS,"Intel Core i3-1005G1 Processor (4M Cache, 1.20 GHz up to 3.40 GHz)
",NULL,NULL,NULL,4GB,512GB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key
1.4mm Key-travel",4.1,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA camera
Without privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader","PEACOCK
BLUE / SLATE GREY",NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
63000,ASUS,"Intel Core i5-1035G1 Processor 1.0 GHz (6M Cache, up to 3.6 GHz, 4 cores)
",NULL,NULL,NULL,8GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone 
with Cortana support ","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in 
Micro SD card reader",Slate Grey,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
65000,ASUS,"Intel Core i5-1035G1 Processor 1.0 GHz (6M Cache, up to 3.6 GHz, 4 cores)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone 
with Cortana support ","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in 
Micro SD card reader",Slate Grey,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49000,ASUS,"Intel Core i3-1005G1 Processor (4M Cache, 1.20 GHz up to 3.40 GHz)
",NULL,NULL,NULL,8GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key
1.4mm Key-travel",4.1,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA camera
Without privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader",Slate Grey,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
49000,ASUS,"Intel Core i3-1005G1 Processor (4M Cache, 1.20 GHz up to 3.40 GHz)
",NULL,NULL,NULL,4GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 10
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key
1.4mm Key-travel",4.1,"SonicMaster
Audio by ICEpower
Built-in speaker
Built-in microphone
with Cortana support","VGA camera
Without privacy shutter","1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C
2x USB 2.0 Type-A
1x HDMI 1.4
1x 3.5mm Combo Audio Jack
1x DC-in
Micro SD card reader",Slate Grey,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
68000,ASUS,"Intel Core i5-1035G1 Processor 1.0 GHz (6M Cache, up to 3.6 GHz, 4 cores)
",NULL,NULL,NULL,8GB,1TBGB SSD,Intel UHD Graphics,"(39.62cm)15.6-inch, FHD (1920 x 1080) 16:9, Anti-glare display, LED Backlit, 200nits, NTSC: 45%, Screen-to-body ratio: 83 %
","ø4.0, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal
","37WHrs, 2S1P, 2-cell Li-ion","Windows 11
",Wi-Fi 5(802.11ac),"Chiclet Keyboard with Num-key 
1.4mm Key-travel",Bluetooth 4.1 (Dual band) 1*1,"SonicMaster 
Audio by ICEpower 
Built-in speaker 
Built-in microphone 
with Cortana support ","VGA camera 
Without privacy shutter","1x USB 3.2 Gen 1 Type-A 
1x USB 3.2 Gen 1 Type-C 
2x USB 2.0 Type-A 
1x HDMI 1.4 
1x 3.5mm Combo Audio Jack 
1x DC-in 
Micro SD card reader",Slate Grey,NULL,1.80 kg (3.97 lbs),02 Years Warranty (01 year warranty of Battery and Adapter ),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133500,ASUS,"AMD Ryzen™ 7 4800H Mobile Processor (8-Core/16-Thread, 12MB Cache, 4.2 GHz Max Boost)",AMD,Ryzen™ 7,4th Gen,16GB,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU,4GB GDDR6
","17.3-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal","48WHrs, 3S1P, 3-cell Li-ion",Windows 11 Home,Wi-Fi 6(802.11ax) (Dual band) 2*2,Backlit Chiclet Keyboard 1-Zone RGB,NULL,"DTS software
AI mic noise-canceling
Built-in array microphone
2x 2W speaker
",720P HD camera,"1x RJ45 LAN port 
3x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C support DisplayPort",Graphite Black,"39.9 x 26.8 x 2.33 ~ 2.48 cm
",2.60 Kg,"2 Years International (Battery, Adapter 1 year)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
121000,ASUS,"AMD Ryzen 5 4600H (11MB Cache, 3.0GHz up to 4.0GHz)
",AMD,Ryzen 5,4th Gen,8GB,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU,4GB GDDR6
","15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal","48WHrs, 3S1P, 3-cell Li-ion",Windows 11 Home,Wi-Fi 6(802.11ax) (Dual band) 2*2,Backlit Chiclet Keyboard 1-Zone RGB,NULL,"DTS software
AI mic noise-canceling
Built-in array microphone
2x 2W speaker
",720P HD camera,"1x RJ45 LAN port 
3x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C support DisplayPort",Graphite Black,"39.9 x 26.8 x 2.33 ~ 2.48 cm
",2.60 Kg,"2 Years International (Battery, Adapter 1 year)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
128000,ASUS,"AMD Ryzen 7 4800H Processor 2.9 GHz (8M Cache, up to 4.2 GHz)",AMD,Ryzen 7,4th Gen,16GB,512GB SSD,"NVIDIA GeForce RTX 3050 Laptop GPU,4GB GDDR6
","15.6-inch,FHD (1920 x 1080) WV 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal","48WHrs, 3S1P, 3-cell Li-ion","Windows 11
",Wi-Fi 6(802.11ax),"Backlit Chiclet Keyboard RGB
Number pad available
",NULL,"DTS software
AI mic noise-canceling
Built-in array microphone
2x 2W speaker
",720P HD camera,"1x 3.5mm Combo Audio Jack
1x HDMI 2.0b
3x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 2 Type-C
",Eclipse Gray,35.9 x 25.6 x 2.28 ~ 2.43 cm,"2.30 Kg 5.07 Lb
","2 Years International (Battery, Adapter 1 year)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
176000,ASUS,"AMD Ryzen™ 7 5800H Mobile Processor (8-core/16-thread, 20MB cache, up to 4.4 GHz max boost)",AMD,Ryzen™ 7,5th Gen,16GB,512GB SSD,NVIDIA® GeForce RTX™ 3060 Laptop GPU,"15.6-inch,FHD (1920 x 1080) 16:9, anti-glare display, 
sRGB:62.5%,Adobe:47.34%

Refresh Rate:144Hz,Value IPS-level","ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal","90WHrs, 4S1P, 4-cell Li-ion
",Windows 11 Home,Wi-Fi 6(802.11ax) (Dual band) 2*2,Backlit Chiclet Keyboard 1-Zone RGB,NULL,"DTS software
AI mic noise-canceling
Built-in array microphone
2x 2W speaker
",720P HD camera,"1x RJ45 LAN port 
3x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C ",Graphite Black,35.9 x 25.6 x 2.28 ~ 2.45 cm,2.60 Kg,"2 Years International (Battery, Adapter 1 year)",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
146000,ASUS,"Intel Core i7-11800H Processor (2.7GHz up to 4.5GHz, 6 core, 12M Cache)",NULL,NULL,NULL,8GB,512GB SSD,"NVIDIA GeForce RTX 3050Ti 4GB GDDR6
","15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal
","48WHrs, 3S1P, 3-cell Li-ion Battery",Windows 11,"Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard RGB
 Number pad available",5.2,"DTS software
Built-in array microphone
2x 2W speaker","HD web camera
","1x 3.5mm Combo Audio Jack
1x HDMI 2.0b
3x USB 3.2 Gen 1 Type-A
1x RJ45 LAN port
1x Thunderbolt 4 support DisplayPort","GRAPHITE BLACK
","35.9 x 25.6 x 2.28 ~ 2.43 cm (14.13"" x 10.08"" x 0.90"" ~ 0.96"")
","2.30 Kg (5.07 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
133500,ASUS,"Intel Core i5-11400H Processor (2.7GHz up to 4.5GHz, 6 core, 12M Cache)",NULL,NULL,NULL,16GB,512GB SSD,"NVIDIA GeForce RTX 3050Ti 4GB GDDR6
","15.6-inch,FHD (1920 x 1080) 16:9,anti-glare display,sRGB:62.5%,Adobe:47.34%,DCI-P3:Refresh Rate:144Hz,Value IPS-level
","ø6.0, 180W AC Adapter, Output: 20V DC, 9A, 180W, Input: 100~240V AC, 50/60Hz universal
","48WHrs, 3S1P, 3-cell Li-ion Battery","Windows 10, 64 -bit","Wi-Fi 6 (802.11ax)
","Backlit Chiclet Keyboard RGB
 Number pad available",5.2,"DTS software
Built-in array microphone
2x 2W speaker","HD web camera
","1x 3.5mm Combo Audio Jack
1x HDMI 2.0b
3x USB 3.2 Gen 1 Type-A
1x RJ45 LAN port
1x Thunderbolt 4 support DisplayPort",GRAPHITE BLACK,"35.9 x 25.6 x 2.28 ~ 2.43 cm (14.13"" x 10.08"" x 0.90"" ~ 0.96"")
","2.30 Kg (5.07 lbs)
",02 Year International Limited Warranty (Terms & condition Apply As Per Asus),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
93000,ASUS,"Processor Brand: Intel 
Processor Model: Core i7-1165G7
Generation: 11th Gen
Processor Frequency: 2.80 GHz up to 4.70 GHz
Processor Core: 4
Processor Thread: 8
CPU Cache: 12MB",NULL,NULL,NULL,RAM:,StorageGB SSD,"Graphics Model: INTEL IRIS Xe  
Graphics Memory: Shared","Display Size: 15.6 inch
Display Resolution: FHD (1920 x 1080)
Touch Screen: No
Display Features: 16:9, Anti-glare display, LED Backlit, 250nits, NTSC: 45%, Screen-to-body ratio:83 %","ø4.5, 65W AC Adapter, 
Output: 19V DC, 3.42A, 65W, 
Input: 100~240V AC 50/60Hz universal
","2-cell Li-ion
",DOS,"WiFi: Wi-Fi 5(GIB+)(802.11ac) (Dual band) 1*1
Bluetooth: Bluetooth 5.1","Keyboard Type: ILLUMINATED Backlit Keyboard 
TouchPad: Yes","Bluetooth 5.1
","SonicMaster
Audio by ICEpower
with Cortana support
Speaker: Built-in speaker
Microphone: Built-in microphone","720p HD camera
","1x USB 2.0 Type-A 
1x USB 3.2 Gen 1 Type-C support display / power delivery 
2x USB 3.2 Gen 2 Type-A 
1x Thunderbolt 4 supports display/power delivery 
1x HDMI 1.4 
1x VGA Port (D-Sub) 
1x 3.5mm Combo Audio Jack 
1x RJ45 Gigabit Ethernet 
1x DC-in 
Micro SD card reader ","Slate Grey
","32.54 x 21.60 x 2.04 ~ 2.04 cm (12.81"" x 8.50"" x 0.80"" ~ 0.80"")
",1.50 kg (3.31 lbs),3 Years,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
