<<<<<<< HEAD
Price,Brand,Processor Brand,Processor Model,Processor Frequency,Processor Core,Processor Thread,CPU Cache,Display Size,Display Type,Display Resolution,Touch Screen,RAM,RAM Type,Storage Type,Storage Capacity,Extra M.2 Slot,Graphics Model,Graphics Memory,Keyboard Type,TouchPad,WebCam,Speaker,Microphone,Optical Drive,Card Reader,HDMI Port,USB 3 Port,Headphone & Microphone Port,LAN,WiFi,Bluetooth,Fingerprint Sensor,Operating System,Battery Capacity,Adapter Type,Color,Dimensions,Weight,Warranty Details
29950,AVITA,AVITA Essential 14,NULL,"Share:




bookmark_border Save
180400,Asus,Intel,Core i7,11th Gen,3.3 GHz up to 4.8 GHz,4,8,12MB,16.0 Inch,4K (3840 x 2400),NULL,"16:10 aspect ratio, 550nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 500, 1.07 billion colors, PANTONE Validated, Glossy display, 70% less harmful blue light, SGS Eye Care Display, Screen-to-body ratio: 86 ％",16GB (On Board),DDR4,NULL,1,M.2 NVMe PCIE G3.0 SSD,512GB,N/A,NULL,NVIDIA GeForc RTX 3050,4GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD,Yes,yes,"harman/kardon (Mainstream)
with Cortana and Alexa voice-recognition support",N/A,Micro SD,1x HDMI 1.4,1x USB 3.2 Gen 1 Type-A,"1x USB 3.2 Gen 2 Type-C support display / power delivery
1x USB 3.2 Gen 1 Type-C",1x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2 x 2,Yes,Free DOS / Windows 11,6-cell Li-ion,"96WHrs, 3S2P","COOL SILVER (L2079W-N7600PC)
COMET GREY (L2073W-N7600PC)","36.05 x 25.90 x 1.89 ~ 1.89 cm (14.19"" x 10.20"" x 0.74"" ~ 0.74"")",1.95 kg (4.30 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,16GB,NULL,Installed SSD can be upgradeable,NULL,"ø4.5, 120W AC Adapter, Output: 20V DC, 6A, 120W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,NULL,NULL,NULL,NULL,0.2ms
182600,ASUS,AMD,Ryzen 7 6800H,NULL,3.2 GHz up to 4.7 GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,FHD (1920 x 1080),NULL,"16:9, anti-glare display, sRGB:62.5%, Adobe:47.34%, Adaptive-Sync, MUX Switch + Optimus",16GB,DDR5,4800MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NULL,NULL,NULL,Backlit Keyboard,Yes,HD,2-speaker,Built-in array,"AI noise-canceling technology
Dolby Atmos
Hi-Res certification",N/A,N/A,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-C support DisplayPort / G-SYNC,1 x USB 3.2 Gen 1 Type-C,Yes,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.2 (Dual band) 2*2,N/A,Windows 11,4-cell Li-ion,"56WHrs, 4S1P",MECHA GRAY (HF045W-FA507RE),35.4 x 25.1 x 2.24 ~ 2.49 cm,2.20 Kg (4.85 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,Yes,Up to 32GB,NULL,NULL,NULL,"ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal",NULL,NULL,Kensington Lock,NULL,NULL,NULL,NULL,RGB,NULL,300Hz,NULL,NULL
182600,ASUS,AMD,Ryzen 7 6800H,NULL,3.2 GHz up to 4.7 GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,FHD (1920 x 1080),NULL,"16:9, anti-glare display, sRGB:62.5%, Adobe:47.34%, Adaptive-Sync, MUX Switch + Optimus",16GB,DDR5,4800MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NULL,NULL,NULL,Backlit Keyboard,Yes,HD,2-speaker,Built-in array,"AI noise-canceling technology
Dolby Atmos
Hi-Res certification",N/A,N/A,1x HDMI 2.0b,1x USB 3.2 Gen 2 Type-C support DisplayPort / G-SYNC,1 x USB 3.2 Gen 1 Type-C,Yes,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.2 (Dual band) 2*2,N/A,Windows 11,4-cell Li-ion,"56WHrs, 4S1P",JAEGER GRAY (HF075W-FA507RE),35.4 x 25.1 x 2.24 ~ 2.49 cm,2.20 Kg (4.85 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,Yes,Up to 32GB,NULL,NULL,NULL,"ø6.0, 200W AC Adapter, Output: 20V DC, 10A, 200W, Input: 100-240V AC, 50/60Hz universal",NULL,NULL,Kensington Lock,NULL,NULL,NULL,NULL,RGB,NULL,300Hz,NULL,NULL
187000,Asus,Intel,Core i7,12th Gen,2.3 Ghz up to 4.70 GHz,"10 (Performance-cores: 6, Efficient-cores: 4)",16,24MB,15.6 Inch,Full HD (1920x1080),No,"Anti-glare, Response Time (G2G): 3ms, Viewing Angle: 85/85/85/85, Panel Tech: IPS-level, Brightness: 300, Contrast: 1000:1",16GB (2 x 8GB),DDR5,4800Mhz,2,M.2 NVME PCIE 3.0 SSD,512GB,Yes,NULL,Nvidia RTX 3050 Ti,4GB,GDDR6,Chiclet Keyboard Single Light,Yes,HD camera,2x 2W,Yes,"AI noise-canceling technology, Dolby Atmos, Hi-Res certification",N/A,N/A,1x HDMI 2.0b,2 x USB 3.2 Gen 1 Type-A,"1 x USB 3.2 Gen 2 Type-C, 1 x Thunderbolt 4",1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Windows 11 Home,4 Cell,76 Wh,OFF-Black,354 x 251 x 20.7mm,2 Kg,2 years Limited Warranty (Battery 1 year),NULL,LED,Yes,32GB,NULL,NULL,Firmware TPM,180W AC Adapter,NULL,NULL,Kensington Lock Slot,NULL,NULL,NULL,NULL,NULL,NULL,300 Hz,NULL,NULL
188790,Microsoft,Intel,Core i7,11th Gen,"3.00 GHz up to 4.80 GHz, with IPU",4,8,12MB,15 Inch,2256 x 1504 (201 PPI),10 point multi-touch,"Aspect ratio: 3:2
Surface Pen enabled",16GB,LPDDR4x,3733MHz,1,M.2 NVMe SSD,512GB,N/A,NULL,Integrated Intel Iris Xe Graphics,Shared,NULL,Notebook Keyboard,Yes,"Windows Hello face authentication camera (front-facing)
720p HD f2.0 camera (front-facing)",Omnisonic Speakers,Dual far-field Studio Mics,Dolby Atmos,N/A,NULL,NULL,1 x USB-A,1 x USB-C,3.5 mm headphone jack,N/A,Wi-Fi 6: 802.11ax compatible,Bluetooth Wireless 5.0 technology,N/A,Windows 10 Home,NULL,47.4 Wh,Black,12.1” x 8.8” x 0.57” (308 mm x 223 mm x 14.5 mm),"2.79 lbs (1,265 g)",1 year,NULL,PixelSense,No,16GB,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,Alcantara material palm rest,NULL,"Activation: Moving keys
Layout: QWERTY, full row of function keys (F1 – F12)",NULL,NULL,NULL,NULL
189200,Asus,AMD,Ryzen 7 5800H,NULL,3.2 GHz up to 4.4 GHz,8,16,"L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,FHD (1920 x 1080),No,"Slim Bezel Aspect ratio: 16:9, Value IPS-level, 250nits, Contrast ratio: 1000:1, 45.00% NTSC, 62.5% SRGB, 47.34% Adobe",16GB (2 x 8GB Removable),DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,NULL,Nvidia RTX 3060 Graphics,6GB,GDDR6,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,Yes,Yes,"AI noise-canceling technology, DTS software",N/A,N/A,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type A,1 x USB 3.2 Gen 2 Type C,1 x 3.5 mm combo audio jack,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.1,N/A,Win-11 Home,3-cell Li-ion,90WH,Graphite Black,359 x 256 x 22.8 - 24.5mm,2.30 Kg,02 years International Limited Warranty (Battery 1 year),NULL,LED,Yes,up to 32GB,NULL,Additional SSD Can be added,Firmware TPM,200W AC Adapter,NULL,NULL,Kensington Security Slot,NULL,NULL,NULL,NULL,RGB,NULL,144Hz,NULL,NULL
191500,Lenovo,Intel,Core i7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,13.3 Inch,QHD (2560x1600),N/A,"300nits Anti-glare, 100% sRGB, Dolby Vision",16GB,DDR4,4266MHz,1,PCIe NVMe M.2 SSD,1TB SSD,NULL,NULL,Intel Iris Xe Graphics,Integrated,Shared,Backlit KeyBoard,NULL,HD WebCam,Yes,Yes,"2W x 2, optimized with Dolby Atmos, audio by Harman",NULL,NULL,NULL,NULL,"1 x USB-C 3.2 Gen 2, 2 x Thunderbolt 4",Yes,NULL,Wi-Fi 6 11ax,Bluetooth 5.1,N/A,Win-11 Home,NULL,50Wh,Moon White,295.88 x 208.85 x 14.25mm,0.966 Kg,3 Year International (1 year for Battery and Adapter),Intel Integrated SoC,QHD WQXGA IPS Display,Yes,NULL,NULL,NULL,Firmware TPM 2.0,65W USB-C Slim (3-pin),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190460,Asus,AMD,Ryzen 7 5800H,NULL,"20MB cache, up to 4.4 GHz",8,16,"L2 Cache: 4MB
L3 Cache: 16MB",16.0-inch,4K (3840 x 2400),No,"16:10 aspect ratio, 550nits peak brightness, 100% DCI-P3 color gamut, 1,000,000:1, VESA CERTIFIED Display HDR True Black 500, 1.07 billion colors, PANTONE Validated, Glossy display, 70% less harmful blue light, SGS Eye Care Display, Screen-to-body ratio: 86 ％",16GB (On Board),DDR4,NULL,1,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NVIDIA GeForce RTX 3050 Ti,4GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD,Yes,Yes,"harman/kardon (Mainstream)
with Cortana and Alexa voice-recognition support",N/A,1 x Micro SD,1x HDMI 1.4,"1x USB 3.2 Gen 1 Type-A
1x USB 3.2 Gen 1 Type-C",1x USB 3.2 Gen 2 Type-C support display / power delivery,x 3.5mm Combo Audio Jack,N/A,Wi-Fi 6(802.11ax),Bluetooth 5.0 (Dual band) 2 x 2,Yes,Windows 10 Home,6-cell Li-ion,"96WHrs, 3S2P",0° Black,"36.05 x 25.90 x 1.89 ~ 1.89 cm (14.19"" x 10.20"" x 0.74"" ~ 0.74"")",1.95 kg (4.30 lbs),02 years International Limited Warranty (Battery 1 year),NULL,OLED,No,16GB,NULL,Installed SSD can be upgradeable,NULL,"ø4.5, 120W AC Adapter, Output: 20V DC, 6A, 120W, Input: 100~240V AC 50/60Hz universal",NULL,2x USB 2.0 Type-A,NULL,NULL,Yes,NULL,NULL,1.35mm Key-travel,NULL,NULL,NULL,0.2ms
192050,Microsoft,Intel,Core i5,11th Gen,2.60 GHz up to 4.40 GHz,4,8,8MB,14.4 Inch,2400 x 1600 (201 PPI),10-point multi-touch,"Aspect ratio: 3:2
Contrast ratio: 1500:1
Dolby Vision support",16GB,LPDDR4x,NULL,NULL,SSD,256GB,N/A,NULL,Intel Iris Xe Graphics,Integrated,Shared,Backlit Keyboard,Yes,"Windows Hello face authentication camera (front-facing)
1080p resolution front-facing camera.",Quad Omnisonic speakers,Dual far-field Studio Mics,Dolby Atmos,N/A,NULL,N/A,NULL,2 x Thunderbolt 4,Headphone  & Microphone  Combo,N/A,Wi-Fi 6 (802.11ax),Bluetooth 5.1 Technology,N/A,Windows 11 Home,Integrated,NULL,Platinum,12.72” x 8.98” x 0.746” ( 323.28 mm x 228.32 mm x 18.94 mm ),1.74 kg,01 year,NULL,PixelSense Flow Display,NULL,NULL,NULL,NULL,"Firmware TPM for enterprise-grade security and BitLocker support
Enterprise-grade protection with Windows Hello face sign-in
Windows enhanced hardware security",NULL,NULL,NULL,NULL,"Sensors:
Ambient light sensor
Accelerometer
Gyroscope
Magnetometer",NULL,Casing: Magnesium and Aluminum,N/A,"Activation: Moving (mechanical) keys
Layout: QWERTY, full row of function keys (F1-F12)
Windows key and dedicated buttons for media controls, screen brightness",NULL,Up to 120Hz,NULL,NULL
187710,Apple,Apple,M2 chip,NULL,2.42 - 3.48 GHz,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,13.6-inch,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,NULL,SSD,512GB,NULL,NULL,Apple 10-core GPU,Shared,NULL,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,macOS,Lithium‑polymer,52.6-watt‑hour,Space Gray,"Height: 0.44 inch (1.13 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,Liquid Retina display,Yes,Configurable to: 16GB or 24GB,NULL,"Configurable to: 1TB, or 2TB",NULL,30W USB-C Power Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL,NULL,NULL
187710,Apple,Apple,M2 chip,NULL,2.42 - 3.48 GHz,"8-core CPU with 4 performance cores and 4 efficiency cores
16-core Neural Engine",8,20 MB,13.6-inch,2560x1664,No,"LED-backlit display with IPS technology
224 pixels per inch with
support for 1 billion colors
500 nits brightness
Wide color (P3)
True Tone technology",8GB,Unified memory,NULL,NULL,SSD,512GB,NULL,NULL,Apple 10-core GPU,Shared,NULL,Backlit Magic Keyboard,"Force Touch trackpad for precise cursor control and pressure-sensing capabilities; enables Force clicks, accelerators, pressure-sensitive drawing, and Multi-Touch gestures",1080p FaceTime HD camera,Four-speaker sound system,Three-mic array with directional beamforming,"Wide stereo sound
Support for Spatial Audio when playing music or video with Dolby Atmos on built-in speakers
Spatial Audio with dynamic head tracking when using AirPods (3rd generation), AirPods Pro, and AirPods Max",NULL,NULL,NULL,NULL,2x Thunderbolt / USB 4 ports,3.5 mm headphone jack,NULL,"802.11ax Wi-Fi 6 wireless networking
IEEE 802.11a/b/g/n/ac compatible",Bluetooth 5.0 wireless technology,Touch ID,macOS,Lithium‑polymer,52.6-watt‑hour,Midnight,"Height: 0.44 inch (1.13 cm)
Width: 11.97 inches (30.41 cm)
Depth: 8.46 inches (21.5 cm)",2.7 pounds (1.24 kg),1 Year,NULL,Liquid Retina display,Yes,Configurable to: 16GB or 24GB,NULL,"Configurable to: 1TB, or 2TB",NULL,30W USB-C Power Adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"78 (U.S.) or 79 (ISO) keys including 12 full-height function keys and 4 arrow keys in an inverted-T arrangement
Ambient light sensor","Up to 18 hours Apple TV app movie playback
Up to 15 hours wireless web",NULL,NULL,NULL
195800,ASUS,AMD,Ryzen 7 4800H,NULL,2.9 GHz up to 4.2 GHz,8,16,"L2 Cache: 4MB
L3 Cache: 8MB",15.6,WQHD (2560X1440),No,"Viewing Angle: 170
Panel Tech: IPS-level
Brightness: 300nits
Contrast: 1:1000
DCI-P3 %: 100.00%
Anti-glare: anti-glare display
Adaptive-Sync technology: Adaptive-Sync",16GB,DDR4,3200MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,Yes,NULL,NVIDIA GeForce RTX 3060,6GB,GDDR6,Backlit Chiclet Keyboard,Yes,HD Webcam,Yes,Yes,"Built-in array microphone
2-speaker system with Smart Amplifier Technology,
AI noise-canceling
Dolby Atmos",N/A,N/A,1x HDMI 2.0b,3 x USB 3.2 Gen 1 Type-A,1 x USB 3.2 Gen 2 Type-C,1x 3.5mm Combo Audio Jack,10/100/1000 Mbps,Wi-Fi 6(802.11ax) (Dual band) 2 x 2,Bluetooth 5.1,N/A,Windows 11,4-cell Li-ion,"90WHrs, 4S1P",Eclipse Grey,354 x 259 x 22.6 - 27.2mm,2.30 Kg,02 years International Limited Warranty (Battery 1 year),NULL,IPS,No,32GB,NULL,Installed SSD can be upgradeable,NULL,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240C AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,4-Zone RGB,NULL,165Hz,NULL,3ms
199100,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"720p FaceTime HD camera
Advanced image signal processor with computational video",NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,macOS,NULL,NULL,NULL,NULL,3.0 pounds (1.4 kg),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
192590,Apple,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"720p FaceTime HD camera
Advanced image signal processor with computational video",NULL,NULL,NULL,N/A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Bluetooth 5.0 wireless technology,NULL,macOS,NULL,NULL,NULL,NULL,3.0 pounds (1.4 kg),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
190500,Lenovo,Intel,Core i5,11th Gen,2.40 GHz up to 4.20 GHz,4,8,8MB,14 Inch,FHD (1920 x 1080),No,IPS 300 nits Anti-glare,"16GB
(8GB soldered + 8GB SO-DIMM)",DDR4,3200MHz,NULL,M.2 2242 PCIe Gen3 TLC SDD,512GB,N/A,M.2 2242 PCIe Gen3 TLC,NVIDIA Quadro T500 4GB GDDR6 DirectX 12,4GB,GDDR6,LED backlight,Yes,720p HD,2 x 2W stereo speakers,Yes,"High Definition (HD) Audio, Realtek ALC3287 codec",N/A,1x microSD card reader,1x HDMI 2.0,"1x USB 3.2 Gen 1
1x USB 3.2 Gen 1 (Always On)","2x Thunderbolt 4 / USB4 40Gbps (support data transfer, Power Delivery 3.0, and DisplayPort 1.4)",1x Headphone/microphone combo jack (3.5mm),Gigabit Ethernet 10/100/1000,WLAN: Intel Wi-Fi 6 AX201 802.11AX (2 x 2),Bluetooth 5.1,Yes,FreeDOS,3 Cell Li-Polymer,50Wh,Black,NULL,NULL,03 Year Warranty (Terms & Conditions Apply As Per Lenovo),NULL,IPS,NULL,NULL,NULL,NULL,"Discrete TPM 2.0, TCG certified",65W AC adapter,NULL,NULL,NULL,"EPEAT Gold
ENERGY STAR 8.0
TCO Certified
RoHS compliant",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
200200,Asus,Intel,Core i5,12th Gen,3.30 GHz up to 4.40 GHz,"8 (Performance-cores: 4, Efficient-cores: 4)",12,12MB,15.6 Inch,Full HD (1920x1080),No,"Anti-glare, Response Time (G2G): 3ms, Viewing Angle: 85/85/85/85, Panel Tech: IPS-level, Brightness: 300, Contrast: 1000:1",16GB (2 x 8GB),DDR5,4800Mhz,2,M.2 NVME PCIE 3.0 SSD,512GB,Yes,NULL,Nvidia RTX 3060,6GB,GDDR6,Chiclet Keyboard Single Light,Yes,HD camera,2x 2W,Yes,"AI noise-canceling technology, Dolby Atmos, Hi-Res certification",N/A,N/A,1x HDMI 2.0b,2 x USB 3.2 Gen 1 Type-A,"1 x USB 3.2 Gen 2 Type-C, 1 x Thunderbolt 4",1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Windows 11 Home,4 Cell,76 Wh,OFF-Black,354 x 251 x 20.7mm,2 Kg,2 years Limited Warranty (Battery 1 year),NULL,LED,Yes,32GB,NULL,NULL,Firmware TPM,200W AC Adapter,NULL,NULL,Kensington Lock Slot,NULL,NULL,NULL,NULL,NULL,NULL,300 Hz,NULL,NULL
217800,Asus,Intel,Core i7,12th Gen,2.3 Ghz up to 4.70 GHz,"10 (Performance-cores: 6, Efficient-cores: 4)",16,24MB,15.6 Inch,Full HD (1920x1080),No,"Anti-glare, Response Time (G2G): 3ms, Viewing Angle: 85/85/85/85, Panel Tech: IPS-level, Brightness: 300, Contrast: 1000:1",16GB,DDR5,4800Mhz,1,M.2 NVME PCIE 3.0 SSD,512GB,Yes,NULL,Nvidia RTX 3060,6GB,GDDR6,Chiclet Keyboard Single Light,Yes,HD camera,2x 2W,Yes,"AI noise-canceling technology, Dolby Atmos, Hi-Res certification",N/A,N/A,1x HDMI 2.0b,2 x USB 3.2 Gen 1 Type-A,"1 x USB 3.2 Gen 2 Type-C, 1 x Thunderbolt 4",1x 3.5mm Combo Audio Jack,1x RJ45 LAN port,Wi-Fi 6(802.11ax),Bluetooth 5.2,N/A,Windows 11 Home,4 Cell,76 Wh,OFF-Black,354 x 251 x 20.7mm,2 Kg,2 years Limited Warranty (Battery 1 year),NULL,LED,Yes,32GB,NULL,NULL,Firmware TPM,200W AC Adapter,NULL,NULL,Kensington Lock Slot,NULL,NULL,NULL,NULL,NULL,NULL,300 Hz,NULL,NULL
193000,Lenovo,Intel,Core i7,11th Gen,2.80 GHz up to 4.70 GHz,4,8,12MB,14 Inch,FHD (1920 x 1080),No,IPS 300 nits Anti-glare,16GB,DDR4,3200MHz,NULL,M.2 2242 PCIe Gen3 TLC SDD,512GB,N/A,M.2 2242 PCIe Gen3 TLC,NVIDIA Quadro T500 4GB GDDR6 DirectX 12,4GB,GDDR6,LED backlight,Yes,720p HD,2 x 2W stereo speakers,Yes,"High Definition (HD) Audio, Realtek ALC3287 codec",N/A,1x microSD card reader,1x HDMI 2.0,"1x USB 3.2 Gen 1
1x USB 3.2 Gen 1",2x Thunderbolt 4 / USB4 40Gbps,1x Headphone/microphone combo jack (3.5mm),Gigabit Ethernet 10/100/1000,WLAN: Intel Wi-Fi 6 AX201 802.11AX (2 x 2),Bluetooth 5.1,Yes,FreeDOS,3 Cell Li-Polymer,50Wh,Black,NULL,NULL,03 Year Warranty (Terms & Conditions Apply As Per Lenovo),NULL,IPS,NULL,NULL,NULL,NULL,"Discrete TPM 2.0, TCG certified",65W AC adapter,NULL,NULL,NULL,"EPEAT Gold
ENERGY STAR 8.0
TCO Certified
RoHS compliant",Yes,NULL,NULL,NULL,NULL,NULL,NULL,NULL
206800,ASUS,AMD,Ryzen 7 6800H,NULL,3.2 GHz up to 4.7 GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,FHD (1920 x 1080),NULL,"Aspect ratio: 16:9, Viewing Angle: 170 Degree, Value IPS-level, 250nits, Contrast ratio: 1000:1, 45.00% NTSC, 62.5% SRGB, 47.34% Adobe",16GB,DDR5,4800MHz,2,M.2 NVMe PCIe 3.0 SSD,512GB,N/A,NULL,NULL,NULL,NULL,Backlit Chiclet Keyboard 1-Zone RGB,Yes,HD,2-speaker,Built-in array,"AI noise-canceling technology, Dolby Atmos Hi-Res certification",N/A,N/A,1x HDMI 2.0b,2 x USB 3.2 Gen 1 Type A,2 x USB 3.2 Gen 1 Type C,Yes,Yes,Wi-Fi 6(802.11ax),Bluetooth 5.3,N/A,Windows 11,4-cell Li-ion,90WH,Jaeger Gray,354 x 251 x 22.4 - 24.9mm,2.20 Kg (4.85 lbs),02 years International Limited Warranty (Battery 1 year),NULL,LED,Yes,Up to 32GB,NULL,NULL,NULL,240W AC Adapter,NULL,NULL,Kensington Lock,NULL,NULL,NULL,NULL,RGB,NULL,144 Hz,NULL,NULL
229480,ASUS,AMD,Ryzen 7 6800H,NULL,3.2 GHz up to 4.7 GHz,8,16,"L1 Cache: 512KB
L2 Cache: 4MB
L3 Cache: 16MB",15.6-inch,FHD (1920 x 1080),No,", 300NITS, 100%SRGB",16GB,DDR5,4800MHz,2,M.2 NVME PCIE 4.0 SSD,512GB,Yes,NULL,NVIDIA GeForce RTX 3060,6GB,GDDR6,Illuminated Keyboard,Yes,FHD,Yes,Yes,NULL,No,No,1x HDMI 2.0b,2x USB 3.2 Gen 1 Type-A,"1x USB 3.2 Gen 2 Type-C support DisplayPort™ / power delivery
1x USB 3.2 Gen 2 Type-C",1x 3.5mm Combo Audio Jack,1x 2.5G LAN port,Wi-Fi 6E(802.11ax),Bluetooth 5.2 (Dual band) 2 x 2,NULL,Windows 11 Home,4-cell Li-ion,"90WHrs, 4S1P","ECLIPSE GRAY (HF134W)
Volt Green (HF281W)",35.4 x 25.9 x 2.26 ~ 2.72 cm,2.3KG (5.07 lbs),02 years International Limited Warranty (Battery 1 year),NULL,IPS,Yes,32GB,NULL,"Additional SSD Slot, Upgradeable Installed SSD",NULL,"ø6.0, 240W AC Adapter, Output: 20V DC, 12A, 240W, Input: 100~240C AC 50/60Hz universal",NULL,NULL,NULL,NULL,NULL,NULL,NULL,FHD,NULL,300Hz,NULL,NULL
231690,Acer,Intel,Core i7,12th Gen,3.50 GHz up to 4.70 GHz,"14 (6 Performance-cores, 8 Efficient-cores)",20,24MB,15.6 Inch,QHD (2560 x 1440),No,"high-brightness (300 nits) Acer ComfyView LED-backlit TFT LCD, 16:9 aspect ratio, DCI-P3 100%, Wide viewing angle up to 170 degrees",16GB,DDR4,3200MHz,2,"PCIe Gen4, 16 Gb/s, NVMe SSD",1 TB,N/A,NULL,NVIDIA GeForce RTX 3060,6GB,GDDR6,Backlit Keyboard,"Multi-gesture touchpad, supporting two-finger scroll; pinch; gestures to open Cortana, Action Center, multitasking; application commands",720p HD,Stereo,Yes,"HD Audio, DTS X: Ultra Audio, featuring optimized Bass, Loudness, Speaker Protection with up to 6 custom content modes by smart amplifier",N/A,N/A,1x HDMI,"1x USB 3.2 Gen 1 Port
2x USB 3.2 Gen 2 Port",1x USB Type-C Port (USB 3.2 Gen 2),Yes,Yes,Intel Killer Wi-Fi 6 AX 1650i,Bluetooth 5.1,N/A,Windows 11 Home,4-cell Li-ion,57.5 Wh,Obsidian Black,"Height: 2.69 cm
Width: 36.4 cm
Depth: 27.1 cm",2.5 Kg,2 Years Warranty (Battery & Adapter 1 Year),NULL,IPS,Yes,upto 32 GB,NULL,NULL,NULL,3-pin 230 W 5.5 PHY AC adapter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"103-/104-/107-key FineTip with independent standard numeric keypad, international language support",NULL,165Hz,NULL,3 ms
